subject #,1.Heard of God?,4.what God do,,,,,,,,,,5.canGodhappenEarth,,,,,6a.doesGodhappenEarth,,,,,6b.what.things,,,,,,,,,,7a.ppls.lives,,,,,7b.what kinds,,,,,,,,,,9a.God made happen in own.life,,,,,9b.tell about a time,,,,,,,,,,10a.own/ppl,,,,11.pray.means,12.ever prayed,12a.about?,,,,,,,,,
,,intervenes.ppl,,,,,intervenes.nature,intervenes.unspecified,no.intervene,don't know,uncodable,yes,sometimes,maybe,don’t' know,no,yes,sometimes,maybe,don’t know,no,intervenes.ppl,,,,,intervenes.nature,intervenes.unspecified,no.intervene,don't know,uncodable,yes,sometimes,maybe,no,don't know,intervenes.ppl,,,,,intervenes.nature,intervenes.unspecified,no.intervene,don’t know,uncodable,yes,sometimes,maybe ,no,don't know,intervenes.ppl,,,,,intervenes.nature,intervenes.unspecified,no.intervene,don't know,uncodable,own,ask,both,uncodable,36526,36526,thanks,petition,,,,,,ritual,don't know,uncodable
235,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
236,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
179,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
238,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
241,1,0,0,0,0,0,0,0,0,1,0,999,999,999,999,999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,999,999,999,999,999,999,999,999,999,999
242,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,999,999,999,999,999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,999,999,999,999,999,999,999,999,999,999
245,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
246,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
247,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,999,999,999,999,999,999,999,999,999,999,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
248,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,999,999,999,999,999,999,999,999,999,999,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
249,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
250,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999
251,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,999,999,999,999,999,999,999,999,999,999
